era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;allstar_allstar_selected;allstar_allstar_replaced;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third
2015;2019;2017;2017-18;weberbr01;Briante Weber;CHO;PG;24;NBA;name;13;0;12,2;1,5;3,5;0,435;0,1;0,5;0,143;1,5;3;0,487;0,446;0,7;1;0,692;0,6;1,1;1,7;1,2;0,7;0;0,4;0,9;3,8;13;0;159;12,5;0,483;0,152;0,283;5,5;9,7;7,6;15,4;2,8;0;8,8;16,1;0,1;0,2;0,3;0,081;-3,4;1,1;-2,3;0;13;0;159;0,435;10,4;0,848;0,391;0,196;0,109;0,152;0,152;0,487;0,667;0,556;0,4;0;0,143;0,368;0;0;0;0,143;0;0;0;13;0;159;87;13;0;0;0;-11,4;-12,3;4;1;5;0;4;0;43;1;1;13;0;159;6,3;14,5;0,435;0,3;2,2;0,143;6;12,3;0,487;0,446;2,8;4,1;0,692;2,5;4,4;6,9;5;2,8;0;1,6;3,8;15,8;106;108;13;0;159;4,5;10,4;0,435;0,2;1,6;0,143;4,3;8,8;0,487;0,446;2;2,9;0,692;1,8;3,2;5;3,6;2;0;1,1;2,7;11,3;13;0;159;20;46;0,435;1;7;0,143;19;39;0,487;0,446;9;13;0,692;8;14;22;16;9;0;5;12;50;0;G;74;165;12/29/1992;VCU;2016;2018;2016-03-11T00:00:00Z;FALSE;;;;;;FALSE;82;241,8;37,7;85,4;0,442;10;28,6;0,351;27,7;56,7;0,488;19,4;23,8;0,815;8,8;34,8;43,6;23,1;7;4,8;11,5;16,6;104,9;FALSE;82;19830;39,1;88,5;0,442;10,4;29,7;0,351;28,7;58,9;0,488;20,1;24,7;0,815;9,1;36,1;45,2;23,9;7,2;4,9;11,9;17,2;108,8;56;25;0.446429;14;7;0.5;0.25;8;4;0.5;0.142857;6;3;0.5;0.107143;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;1;1.0;0.017857;1;1;1.0;0.017857;;;;;;;;;;;;;;
2015;2019;2017;2017-18;westbru01;Russell Westbrook;OKC;PG;28;NBA;name;81;81;34,6;10,2;24;0,425;2,5;7,2;0,343;7,7;16,8;0,459;0,476;8,8;10,4;0,845;1,7;9;10,7;10,4;1,6;0,4;5,4;2,3;31,6;81;81;2802;30,6;0,554;0,3;0,433;5,4;28,8;17,1;57,3;2,3;0,9;15,9;41,7;8,5;4,6;13,1;0,224;8,7;2,4;11,1;9,3;81;81;2802;0,425;13,8;0,7;0,293;0,067;0,171;0,167;0,3;0,459;0,576;0,305;0,434;0,345;0,343;0,136;0,35;0,031;49;0,075;0,409;1;0;81;81;2802;91;9;0;0;0;4;12,5;297;93;53;29;350;6;1886;65;90;81;81;2802;14,4;34;0,425;3,5;10,2;0,343;10,9;23,8;0,459;0,476;12,4;14,7;0,845;2,4;12,7;15,1;14,7;2,3;0,5;7,7;3,3;44,8;112;104;81;81;2802;10,6;24,9;0,425;2,6;7,5;0,343;8;17,4;0,459;0,476;9,1;10,8;0,845;1,8;9,3;11,1;10,8;1,7;0,4;5,6;2,4;32,9;81;81;2802;824;1941;0,425;200;583;0,343;624;1358;0,459;0,476;710;840;0,845;137;727;864;840;132;31;438;190;2558;42;G;76;200;11/12/1988;UCLA;2009;2025;2008-10-29T00:00:00Z;FALSE;2008;4;1;SEA;UCLA;TRUE;82;241,5;39,5;87,4;0,452;8,4;25,8;0,327;31;61,6;0,504;19,2;25,8;0,745;12,2;34,4;46,6;21;7,9;5;15;20,9;106,6;TRUE;82;19805;40,1;88,8;0,452;8,6;26,2;0,327;31,5;62,6;0,504;19,5;26,2;0,745;12,4;34,9;47,4;21,3;8;5,1;15,2;21,2;108,3;1866;833;0.446409;637;234;0.367347;0.341372;472;186;0.394068;0.252947;165;48;0.290909;0.088424;31;8;0.258065;0.016613;26;8;0.307692;0.013934;5;0;0.0;0.00268;47;22;0.468085;0.025188;2;0;0.0;0.001072;1;0;1;0.879;0;0.879;0;0;0;0;1;0;0;0
2015;2019;2017;2017-18;westda01;David West;GSW;C;36;NBA;name;68;0;12,6;2;3,7;0,536;0;0,1;0,375;1,9;3,6;0,541;0,542;0,6;0,8;0,768;0,7;2,3;3;2,2;0,6;0,7;1,1;1,5;4,6;68;0;854;16,6;0,571;0,032;0,222;6,5;18,8;13;24,1;2,4;4,4;22;17,9;0,9;1,7;2,6;0,148;-0,7;3,5;2,8;1;68;0;854;0,536;11,1;0,968;0,274;0,21;0,103;0,381;0,032;0,541;0,667;0,509;0,385;0,51;0,375;0,795;1;0,044;11;0,25;0,5;1;0;68;0;854;0;0;0;7;94;7,8;-5;39;18;58;15;25;3;332;4;8;68;0;854;7,6;14,2;0,536;0,2;0,5;0,375;7,4;13,7;0,541;0,542;2,4;3,2;0,768;2,6;8,8;11,4;8,5;2,4;2,7;4,4;5,9;17,8;109;100;68;0;854;5,7;10,6;0,536;0,1;0,3;0,375;5,6;10,3;0,541;0,542;1,8;2,4;0,768;2;6,6;8,6;6,4;1,8;2;3,3;4,4;13,3;68;0;854;135;252;0,536;3;8;0,375;132;244;0,541;0,542;43;56;0,768;47;156;203;151;42;48;78;105;316;0;F-C;81;250;8/29/1980;Xavier;2004;2018;2003-10-29T00:00:00Z;FALSE;2003;18;1;NOH;Xavier;TRUE;82;241,2;43,1;87,1;0,495;12;31,2;0,383;31,1;55,8;0,557;17,8;22,6;0,788;9,4;35;44,4;30,4;9,6;6,8;14,8;19,3;115,9;TRUE;82;19780;43;86,8;0,495;11,9;31,2;0,383;31;55,7;0,557;17,7;22,5;0,788;9,4;34,9;44,3;30,3;9,5;6,7;14,7;19,3;115,6;435;249;0.572414;7;4;0.571429;0.016092;7;4;0.571429;0.016092;0;0;0.0;0.0;8;5;0.625;0.018391;7;5;0.714286;0.016092;1;0;0.0;0.002299;27;12;0.444444;0.062069;43;20;0.465116;0.098851;;;;;;;;;;;;;;
2015;2019;2017;2017-18;whiteha01;Hassan Whiteside;MIA;C;27;NBA;name;77;77;32,6;7;12,6;0,557;0;0;NA;7;12,6;0,557;0,557;2,9;4,6;0,628;3,8;10,3;14,1;0,7;0,7;2,1;2;2,9;17;77;77;2513;22,6;0,579;0;0,368;12,8;35,3;24;3,8;1,1;5;12;22,7;4,2;5,3;9,5;0,181;0,9;0,5;1,5;2,2;77;77;2513;0,557;5,4;1;0,445;0,374;0,106;0,075;0;0,557;0,741;0,423;0,398;0,37;NA;0,585;NA;0,179;163;NA;NA;0;0;77;77;2513;0;0;0;0;100;1,9;1,9;32;50;108;33;169;12;128;51;63;77;77;2513;10,9;19,5;0,557;0;0;NA;10,9;19,5;0,557;0,557;4,5;7,2;0,628;5,9;15,9;21,8;1,1;1,1;3,2;3,1;4,5;26,3;113;100;77;77;2513;7,8;13,9;0,557;0;0;NA;7,8;13,9;0,557;0,557;3,2;5,1;0,628;4,2;11,4;15,6;0,8;0,8;2,3;2,2;3,2;18,8;77;77;2513;542;973;0,557;0;0;NA;542;973;0,557;0,557;225;358;0,628;293;795;1088;57;57;161;154;226;1309;0;C;84;265;6/13/1989;Marshall;2011;2022;2010-10-27T00:00:00Z;FALSE;2010;33;2;SAC;Marshall;FALSE;82;241,2;39;85,8;0,455;9,9;27;0,365;29,2;58,8;0,496;15,2;21,6;0,706;10,6;33;43,6;21,2;7,2;5,7;13,4;20,5;103,2;FALSE;82;19780;40,8;89,7;0,455;10,3;28,2;0,365;30,5;61,5;0,496;15,9;22,5;0,706;11,1;34,5;45,6;22,2;7,5;6;14;21,4;107,8;648;353;0.544753;3;2;0.666667;0.00463;3;2;0.666667;0.00463;0;0;0.0;0.0;2;1;0.5;0.003086;2;1;0.5;0.003086;0;0;0.0;0.0;17;6;0.352941;0.026235;108;47;0.435185;0.166667;;;2;0.008;0;0;0;0;0;0;;;;
2015;2019;2017;2017-18;whiteis01;Isaiah Whitehead;BRK;PG;21;NBA;name;73;26;22,5;2,8;7;0,402;0,6;2;0,295;2,2;4,9;0,446;0,445;1,2;1,5;0,805;0,4;2,1;2,5;2,6;0,6;0,5;1,9;2,4;7,4;73;26;1643;7,6;0,487;0,293;0,222;2,1;9,7;5,9;17,7;1,2;1,7;20,3;18,2;-1,7;0,9;-0,8;-0,023;-4,3;-0,8;-5,1;-1,3;73;26;1643;0,402;11,6;0,707;0,386;0,169;0,057;0,094;0,293;0,446;0,52;0,384;0,345;0,313;0,295;0,306;0,864;0,016;6;0,154;0,522;3;0;73;26;1643;92;8;0;0;0;-2,8;6,1;70;45;88;19;51;15;460;10;53;73;26;1643;5,9;14,7;0,402;1,3;4,3;0,295;4,6;10,4;0,446;0,445;2,6;3,3;0,805;0,9;4,4;5,3;5,5;1,2;1;4,1;5;15,7;91;113;73;26;1643;4,5;11,1;0,402;1;3,3;0,295;3,5;7,9;0,446;0,445;2;2,5;0,805;0,7;3,3;4;4,2;0,9;0,8;3,1;3,8;11,9;73;26;1643;204;508;0,402;44;149;0,295;160;359;0,446;0,445;91;113;0,805;32;152;184;192;42;36;142;175;543;0;G;76;213;3/8/1995;Seton Hall;2017;2018;2016-10-26T00:00:00Z;FALSE;2016;42;2;UTA;Seton Hall;FALSE;82;240,9;37,8;85,2;0,444;10,7;31,6;0,338;27,1;53,6;0,506;19,4;24,6;0,788;8,8;35,1;43,9;21,4;7,2;4,7;16,5;21;105,8;FALSE;82;19755;37,2;83,8;0,444;10,5;31,1;0,338;26,7;52,7;0,506;19,1;24,2;0,788;8,7;34,5;43,2;21,1;7,1;4,6;16,3;20,7;104,1;94;41;0.43617;10;4;0.4;0.106383;7;3;0.428571;0.074468;3;1;0.333333;0.031915;4;3;0.75;0.042553;1;1;1.0;0.010638;3;2;0.666667;0.031915;3;0;0.0;0.031915;1;0;0.0;0.010638;;;;;;;;;;;;;;
2015;2019;2017;2017-18;whiteok01;Okaro White;MIA;PF;24;NBA;name;35;0;13,5;0,9;2,5;0,379;0,3;1;0,353;0,6;1,5;0,396;0,448;0,6;0,6;0,909;0,7;1,6;2,3;0,6;0,3;0,3;0,5;1,5;2,8;35;0;471;7,5;0,507;0,391;0,253;5,8;13,5;9,6;6;1,1;1,7;15,7;10,8;0,1;0,5;0,6;0,066;-3,6;0,4;-3,1;-0,1;35;0;471;0,379;13,4;0,609;0,322;0,126;0,08;0,08;0,391;0,396;0,5;0,182;0,571;0,143;0,353;0,714;1;0,046;4;0,471;0,375;0;0;35;0;471;0;0;27;72;1;9,5;9,4;3;6;27;4;10;2;56;2;8;35;0;471;3,5;9,3;0,379;1,3;3,6;0,353;2,2;5,7;0,396;0,448;2,1;2,4;0,909;2,7;6,1;8,8;2,2;1,1;1,1;1,9;5,6;10,5;104;108;35;0;471;2,5;6,6;0,379;0,9;2,6;0,353;1,6;4,1;0,396;0,448;1,5;1,7;0,909;1,9;4,4;6,3;1,6;0,8;0,8;1,4;4;7,5;35;0;471;33;87;0,379;12;34;0,353;21;53;0,396;0,448;20;22;0,909;25;57;82;21;10;10;18;52;98;0;F;80;205;8/13/1992;Florida State;2017;2019;2017-01-19T00:00:00Z;FALSE;;;;;;FALSE;82;241,2;39;85,8;0,455;9,9;27;0,365;29,2;58,8;0,496;15,2;21,6;0,706;10,6;33;43,6;21,2;7,2;5,7;13,4;20,5;103,2;FALSE;82;19780;40,8;89,7;0,455;10,3;28,2;0,365;30,5;61,5;0,496;15,9;22,5;0,706;11,1;34,5;45,6;22,2;7,5;6;14;21,4;107,8;24;11;0.458333;1;1;1.0;0.041667;1;1;1.0;0.041667;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;;;;;;;;;;;;;;
2015;2019;2017;2017-18;wiggian01;Andrew Wiggins;MIN;SF;21;NBA;name;82;82;37,2;8,6;19,1;0,452;1,3;3,5;0,356;7,4;15,6;0,473;0,484;5;6,6;0,76;1,2;2,8;4;2,3;1;0,4;2,3;2,2;23,6;82;82;3048;16,5;0,534;0,184;0,345;3,8;8,8;6,3;10,6;1,4;0,8;9,4;29;3,3;0,9;4,2;0,066;0,7;-2,4;-1,7;0,2;82;82;3048;0,452;12,6;0,816;0,291;0,131;0,139;0,253;0,184;0,473;0,65;0,374;0,365;0,383;0,356;0,414;0,757;0,052;77;0,104;0,367;1;0;82;82;3048;0;20;79;1;0;-0,4;3;67;81;107;19;258;13;444;54;99;82;82;3048;11,8;26,1;0,452;1,7;4,8;0,356;10,1;21,3;0,473;0,484;6,9;9;0,76;1,7;3,8;5,5;3,1;1,4;0,5;3,1;3;32,2;107;115;82;82;3048;8,4;18,5;0,452;1,2;3,4;0,356;7,2;15,1;0,473;0,484;4,9;6,4;0,76;1,2;2,7;3,9;2,2;1;0,4;2,2;2,2;22,8;82;82;3048;709;1570;0,452;103;289;0,356;606;1281;0,473;0,484;412;542;0,76;102;226;328;189;82;30;187;183;1933;0;F-G;79;197;2/23/1995;Kansas;2015;2025;2014-10-29T00:00:00Z;FALSE;2014;1;1;CLE;Kansas;FALSE;82;241,5;39,5;84,4;0,467;7,3;21;0,349;32,1;63,4;0,507;19,3;24,2;0,799;11,4;31;42,4;23,7;8;4,5;14;20,1;105,6;FALSE;82;19805;41,4;88,6;0,467;7,7;22,1;0,349;33,7;66,6;0,507;20,3;25,4;0,799;12;32,5;44,5;24,8;8,4;4,7;14,7;21,1;110,8;1403;617;0.439772;198;73;0.368687;0.141126;170;64;0.376471;0.121169;28;9;0.321429;0.019957;33;10;0.30303;0.023521;30;9;0.3;0.021383;3;1;0.333333;0.002138;73;25;0.342466;0.052031;29;11;0.37931;0.02067;;;;;;;;;;;;;;
2015;2019;2017;2017-18;wilcocj01;C.J. Wilcox;ORL;SG;26;NBA;;22;0;4,9;0,4;1,4;0,258;0,1;0,7;0,2;0,2;0,7;0,313;0,306;0,1;0,1;1;0,2;0,4;0,5;0,5;0,1;0;0,3;0,4;1;22;0;108;2,9;0,329;0,484;0,065;3,9;8,3;6,1;15,5;0,9;0,7;15,8;15,4;-0,2;0;-0,2;-0,09;-6,2;-1,9;-8,1;-0,2;22;0;108;0,258;19,5;0,516;0,129;0;0,032;0,355;0,484;0,313;0;NA;1;0,364;0,2;0,6;1;0;0;0,2;0;0;0;22;0;108;0;82;18;0;0;-9,5;-2,7;4;2;4;0;1;2;31;0;0;22;0;108;3,7;14,2;0,258;1,4;6,9;0,2;2,3;7,3;0,313;0,306;0,9;0,9;1;1,8;3,7;5,5;5,5;0,9;0,5;2,8;3,7;9,6;77;114;22;0;108;2,7;10,3;0,258;1;5;0,2;1,7;5,3;0,313;0,306;0,7;0,7;1;1,3;2,7;4;4;0,7;0,3;2;2,7;7;22;0;108;8;31;0,258;3;15;0,2;5;16;0,313;0,306;2;2;1;4;8;12;12;2;1;6;8;21;0;G;77;195;12/30/1990;Washington;2015;2017;2014-12-03T00:00:00Z;FALSE;2014;28;1;LAC;Washington;FALSE;82;241,5;38,3;87;0,44;8,5;26,1;0,328;29,7;60,9;0,488;16;21,4;0,747;9,8;33,3;43,2;22,2;7,1;4,8;13,3;19,3;101,1;FALSE;82;19805;39,3;89,3;0,44;8,8;26,8;0,328;30,5;62,5;0,488;16,4;21,9;0,747;10,1;34,2;44,3;22,8;7,3;5;13,7;19,8;103,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2019;2017;2017-18;willial03;Alan Williams;PHO;C;24;NBA;name;47;0;15,1;2,9;5,7;0,517;0;0;0;2,9;5,7;0,519;0,517;1,5;2,4;0,625;2;4,2;6,2;0,5;0,6;0,7;0,8;2,7;7,4;47;0;708;19,5;0,547;0,004;0,419;14;31,2;22,4;5,2;1,8;3,7;10,5;20,9;1,1;0,9;2,1;0,142;-0,8;-0,6;-1,3;0,1;47;0;708;0,517;4,7;0,996;0,498;0,408;0,086;0,004;0,004;0,519;0,609;0,431;0,435;0;0;0,725;NA;0,011;3;0;NA;1;0;47;0;708;0;0;0;2;98;-1;5,9;6;6;58;24;50;1;54;14;20;47;0;708;9,3;18,1;0,517;0;0,1;0;9,3;18;0,519;0,517;4,7;7,6;0,625;6,4;13,4;19,7;1,6;1,8;2,2;2,5;8,5;23,4;113;106;47;0;708;7;13,6;0,517;0;0,1;0;7;13,5;0,519;0,517;3,6;5,7;0,625;4,8;10,1;14,8;1,2;1,4;1,6;1,9;6,4;17,6;47;0;708;138;267;0,517;0;1;0;138;266;0,519;0,517;70;112;0,625;94;198;292;23;27;32;37;125;346;0;F-C;80;265;1/28/1993;UC Santa Barbara;2016;2019;2016-03-17T00:00:00Z;FALSE;;;;;;FALSE;82;241,8;39,9;88,5;0,45;7,5;22,6;0,332;32,4;65,9;0,491;20,4;26,3;0,776;11,9;33,1;45;19,6;8,2;4,9;15,4;24,8;107,7;FALSE;82;19830;39,5;87,6;0,45;7,4;22,4;0,332;32;65,3;0,491;20,2;26,1;0,776;11,8;32,7;44,5;19,4;8,1;4,8;15,3;24,5;106,6;18;7;0.388889;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;1;1.0;0.055556;6;1;0.166667;0.333333;;;;;;;;;;;;;;
2015;2019;2017;2017-18;willide01;Deron Williams;2TM;PG;32;NBA;;64;44;25,9;4,1;9,4;0,438;1,3;3,7;0,363;2,8;5,7;0,486;0,509;1,4;1,7;0,826;0,2;2,1;2,3;5,6;0,5;0,1;2,2;2,2;11;24;4;486;11,4;0,566;0,361;0,17;0,2;9,7;5,1;25,9;0,6;1;20,2;18,1;0,4;0,2;0,6;0,059;-1,2;-1,8;-3;-0,1;24;4;486;0,463;15,7;0,639;0,15;0,17;0,109;0,211;0,361;0,489;0,545;0,52;0,375;0,484;0,415;0,196;0,682;0;0;0,132;0,143;0;0;24;4;486;77;23;0;0;0;-4,2;-8,6;26;11;26;2;14;1;208;6;7;24;4;486;7;15,1;0,463;2,3;5,4;0,415;4,7;9,7;0,489;0,537;2,2;2,6;0,84;0,1;4,5;4,6;8,8;0,6;0,6;4,1;4,3;18,4;107;114;24;4;486;5;10,9;0,463;1,6;3,9;0,415;3,4;7;0,489;0,537;1,6;1,9;0,84;0,1;3,3;3,3;6,4;0,4;0,4;3;3,1;13,3;24;4;486;68;147;0,463;22;53;0,415;46;94;0,489;0,537;21;25;0,84;1;44;45;86;6;6;40;42;179;0;G;75;200;6/26/1984;Illinois;2006;2017;2005-11-02T00:00:00Z;FALSE;2005;3;1;UTA;Illinois;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;2019;2017;2017-18;willide01;Deron Williams;DAL;PG;32;NBA;;40;40;29,3;4,9;11,3;0,43;1,6;4,5;0,348;3,3;6,8;0,485;0,5;1,7;2,1;0,821;0,3;2,2;2,6;6,9;0,6;0,1;2,5;2,4;13,1;24;4;486;11,4;0,566;0,361;0,17;0,2;9,7;5,1;25,9;0,6;1;20,2;18,1;0,4;0,2;0,6;0,059;-1,2;-1,8;-3;-0,1;24;4;486;0,463;15,7;0,639;0,15;0,17;0,109;0,211;0,361;0,489;0,545;0,52;0,375;0,484;0,415;0,196;0,682;0;0;0,132;0,143;0;0;24;4;486;77;23;0;0;0;-4,2;-8,6;26;11;26;2;14;1;208;6;7;24;4;486;7;15,1;0,463;2,3;5,4;0,415;4,7;9,7;0,489;0,537;2,2;2,6;0,84;0,1;4,5;4,6;8,8;0,6;0,6;4,1;4,3;18,4;107;114;24;4;486;5;10,9;0,463;1,6;3,9;0,415;3,4;7;0,489;0,537;1,6;1,9;0,84;0,1;3,3;3,3;6,4;0,4;0,4;3;3,1;13,3;24;4;486;68;147;0,463;22;53;0,415;46;94;0,489;0,537;21;25;0,84;1;44;45;86;6;6;40;42;179;0;G;75;200;6/26/1984;Illinois;2006;2017;2005-11-02T00:00:00Z;FALSE;2005;3;1;UTA;Illinois;FALSE;82;241,2;36,2;82,3;0,44;10,7;30,2;0,355;25,5;52,2;0,489;14,8;18,5;0,801;7,9;30,7;38,6;20,8;7,5;3,7;11,9;19,1;97,9;FALSE;82;19780;39;88,8;0,44;11,6;32,5;0,355;27,5;56,3;0,489;16;19,9;0,801;8,5;33,1;41,6;22,4;8,1;4;12,8;20,6;105,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
