era_start;era_end;season_start;season_label;player_id;player_name;team_abbr;position;age;lg;pbp_features_match_type;per_game_g;per_game_gs;per_game_mp_per_game;per_game_fg_per_game;per_game_fga_per_game;per_game_fg_percent;per_game_x3p_per_game;per_game_x3pa_per_game;per_game_x3p_percent;per_game_x2p_per_game;per_game_x2pa_per_game;per_game_x2p_percent;per_game_e_fg_percent;per_game_ft_per_game;per_game_fta_per_game;per_game_ft_percent;per_game_orb_per_game;per_game_drb_per_game;per_game_trb_per_game;per_game_ast_per_game;per_game_stl_per_game;per_game_blk_per_game;per_game_tov_per_game;per_game_pf_per_game;per_game_pts_per_game;advanced_g;advanced_gs;advanced_mp;advanced_per;advanced_ts_percent;advanced_x3p_ar;advanced_f_tr;advanced_orb_percent;advanced_drb_percent;advanced_trb_percent;advanced_ast_percent;advanced_stl_percent;advanced_blk_percent;advanced_tov_percent;advanced_usg_percent;advanced_ows;advanced_dws;advanced_ws;advanced_ws_48;advanced_obpm;advanced_dbpm;advanced_bpm;advanced_vorp;shooting_g;shooting_gs;shooting_mp;shooting_fg_percent;shooting_avg_dist_fga;shooting_percent_fga_from_x2p_range;shooting_percent_fga_from_x0_3_range;shooting_percent_fga_from_x3_10_range;shooting_percent_fga_from_x10_16_range;shooting_percent_fga_from_x16_3p_range;shooting_percent_fga_from_x3p_range;shooting_fg_percent_from_x2p_range;shooting_fg_percent_from_x0_3_range;shooting_fg_percent_from_x3_10_range;shooting_fg_percent_from_x10_16_range;shooting_fg_percent_from_x16_3p_range;shooting_fg_percent_from_x3p_range;shooting_percent_assisted_x2p_fg;shooting_percent_assisted_x3p_fg;shooting_percent_dunks_of_fga;shooting_num_of_dunks;shooting_percent_corner_3s_of_3pa;shooting_corner_3_point_percent;shooting_num_heaves_attempted;shooting_num_heaves_made;play_by_play_g;play_by_play_gs;play_by_play_mp;play_by_play_pg_percent;play_by_play_sg_percent;play_by_play_sf_percent;play_by_play_pf_percent;play_by_play_c_percent;play_by_play_on_court_plus_minus_per_100_poss;play_by_play_net_plus_minus_per_100_poss;play_by_play_bad_pass_turnover;play_by_play_lost_ball_turnover;play_by_play_shooting_foul_committed;play_by_play_offensive_foul_committed;play_by_play_shooting_foul_drawn;play_by_play_offensive_foul_drawn;play_by_play_points_generated_by_assists;play_by_play_and1;play_by_play_fga_blocked;per_100_g;per_100_gs;per_100_mp;per_100_fg_per_100_poss;per_100_fga_per_100_poss;per_100_fg_percent;per_100_x3p_per_100_poss;per_100_x3pa_per_100_poss;per_100_x3p_percent;per_100_x2p_per_100_poss;per_100_x2pa_per_100_poss;per_100_x2p_percent;per_100_e_fg_percent;per_100_ft_per_100_poss;per_100_fta_per_100_poss;per_100_ft_percent;per_100_orb_per_100_poss;per_100_drb_per_100_poss;per_100_trb_per_100_poss;per_100_ast_per_100_poss;per_100_stl_per_100_poss;per_100_blk_per_100_poss;per_100_tov_per_100_poss;per_100_pf_per_100_poss;per_100_pts_per_100_poss;per_100_o_rtg;per_100_d_rtg;per_36_g;per_36_gs;per_36_mp;per_36_fg_per_36_min;per_36_fga_per_36_min;per_36_fg_percent;per_36_x3p_per_36_min;per_36_x3pa_per_36_min;per_36_x3p_percent;per_36_x2p_per_36_min;per_36_x2pa_per_36_min;per_36_x2p_percent;per_36_e_fg_percent;per_36_ft_per_36_min;per_36_fta_per_36_min;per_36_ft_percent;per_36_orb_per_36_min;per_36_drb_per_36_min;per_36_trb_per_36_min;per_36_ast_per_36_min;per_36_stl_per_36_min;per_36_blk_per_36_min;per_36_tov_per_36_min;per_36_pf_per_36_min;per_36_pts_per_36_min;totals_g;totals_gs;totals_mp;totals_fg;totals_fga;totals_fg_percent;totals_x3p;totals_x3pa;totals_x3p_percent;totals_x2p;totals_x2pa;totals_x2p_percent;totals_e_fg_percent;totals_ft;totals_fta;totals_ft_percent;totals_orb;totals_drb;totals_trb;totals_ast;totals_stl;totals_blk;totals_tov;totals_pf;totals_pts;totals_trp_dbl;player_info_pos;player_info_ht_in_in;player_info_wt;player_info_birth_date;player_info_colleges;player_info_from;player_info_to;player_info_debut;player_info_hof;draft_season;draft_overall_pick;draft_round;draft_tm;draft_college;pbp_features_fga;pbp_features_fgm;pbp_features_fg_pct;pbp_features_pullup_fga;pbp_features_pullup_fgm;pbp_features_pullup_fg_pct;pbp_features_pullup_freq;pbp_features_pullup_2pa;pbp_features_pullup_2pm;pbp_features_pullup_2p_pct;pbp_features_pullup_2_freq;pbp_features_pullup_3pa;pbp_features_pullup_3pm;pbp_features_pullup_3p_pct;pbp_features_pullup_3_freq;pbp_features_stepback_fga;pbp_features_stepback_fgm;pbp_features_stepback_fg_pct;pbp_features_stepback_freq;pbp_features_stepback_2pa;pbp_features_stepback_2pm;pbp_features_stepback_2p_pct;pbp_features_stepback_2_freq;pbp_features_stepback_3pa;pbp_features_stepback_3pm;pbp_features_stepback_3p_pct;pbp_features_stepback_3_freq;pbp_features_fadeaway_fga;pbp_features_fadeaway_fgm;pbp_features_fadeaway_fg_pct;pbp_features_fadeaway_freq;pbp_features_hook_fga;pbp_features_hook_fgm;pbp_features_hook_fg_pct;pbp_features_hook_freq;team_per_game_playoffs;team_per_game_g;team_per_game_mp_per_game;team_per_game_fg_per_game;team_per_game_fga_per_game;team_per_game_fg_percent;team_per_game_x3p_per_game;team_per_game_x3pa_per_game;team_per_game_x3p_percent;team_per_game_x2p_per_game;team_per_game_x2pa_per_game;team_per_game_x2p_percent;team_per_game_ft_per_game;team_per_game_fta_per_game;team_per_game_ft_percent;team_per_game_orb_per_game;team_per_game_drb_per_game;team_per_game_trb_per_game;team_per_game_ast_per_game;team_per_game_stl_per_game;team_per_game_blk_per_game;team_per_game_tov_per_game;team_per_game_pf_per_game;team_per_game_pts_per_game;team_per_100_playoffs;team_per_100_g;team_per_100_mp;team_per_100_fg_per_100_poss;team_per_100_fga_per_100_poss;team_per_100_fg_percent;team_per_100_x3p_per_100_poss;team_per_100_x3pa_per_100_poss;team_per_100_x3p_percent;team_per_100_x2p_per_100_poss;team_per_100_x2pa_per_100_poss;team_per_100_x2p_percent;team_per_100_ft_per_100_poss;team_per_100_fta_per_100_poss;team_per_100_ft_percent;team_per_100_orb_per_100_poss;team_per_100_drb_per_100_poss;team_per_100_trb_per_100_poss;team_per_100_ast_per_100_poss;team_per_100_stl_per_100_poss;team_per_100_blk_per_100_poss;team_per_100_tov_per_100_poss;team_per_100_pf_per_100_poss;team_per_100_pts_per_100_poss;awards_awards_count;awards_awards_total_share;awards_awards_any_winner;awards_awards_mvp_share;awards_awards_dpoy_share;awards_awards_smoy_share;awards_awards_rookie_share;awards_awards_most_improved_share;allteam_allteam_any;allteam_allteam_first;allteam_allteam_second;allteam_allteam_third;allstar_allstar_selected;allstar_allstar_replaced
2009;2014;2011;2011-12;chandty01;Tyson Chandler;DAL;C;28;NBA;name;74;74;27,8;3,6;5,5;0,654;0;0;NA;3,6;5,5;0,654;0,654;2,9;4;0,732;2,8;6,6;9,4;0,4;0,5;1,1;1,2;3,2;10,1;74;74;2059;18,4;0,697;0;0,725;12,2;26,6;19,7;2,4;0,9;3;14,1;14,2;5,8;3,5;9,4;0,218;0,6;1;1,5;1,8;74;74;2059;0,654;3,8;1;0,727;0,155;0,025;0,093;0;0,654;0,73;0,429;0,7;0,421;NA;0,744;NA;0,337;129;NA;NA;0;0;74;74;2059;0;0;0;1;99;7,9;6,6;16;21;126;32;120;9;74;26;25;74;74;2059;6,8;10,4;0,654;0;0;NA;6,8;10,4;0,654;0,654;5,5;7,5;0,732;5,3;12,4;17,7;0,8;0,9;2;2,2;6,1;19,1;131;102;74;74;2059;4,7;7,1;0,654;0;0;NA;4,7;7,1;0,654;0,654;3,8;5,2;0,732;3,6;8,5;12,1;0,6;0,6;1,4;1,5;4,2;13,1;74;74;2059;266;407;0,654;0;0;NA;266;407;0,654;0,654;216;295;0,732;206;486;692;32;36;80;88;240;748;0;C;84;235;10/2/1982;NA;2002;2020;2001-10-31T00:00:00Z;FALSE;2001;2;1;LAC;NA;380;252;0.663158;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;12;6;0.5;0.031579;TRUE;82;240,3;37,4;78,8;0,475;7,9;21,6;0,365;29,6;57,3;0,516;17,5;22,6;0,777;9,5;31,9;41,4;23,8;6,8;4,3;14;19,2;100,2;TRUE;82;19705;40,9;86,2;0,475;8,6;23,6;0,365;32,3;62,6;0,516;19,2;24,7;0,777;10,4;34,9;45,3;26,1;7,4;4,7;15,3;21;109,7;2;0.11900000000000001;0;0;0;0;0;0;1;0;0;0;;
2009;2014;2011;2011-12;chandwi01;Wilson Chandler;2TM;SF;23;NBA;name;72;49;33,3;6;13,2;0,45;1,6;4,4;0,35;4,4;8,8;0,501;0,509;1,8;2,2;0,807;1;4,6;5,7;1,7;0,7;1,3;1,4;2,8;15,3;21;19;642;11,6;0,505;0,311;0,174;2,4;16,1;9,4;8,3;1,1;2,8;12,5;20,6;-0,2;0,7;0,5;0,037;-1,5;0,7;-0,8;0,2;21;19;642;0,419;15,6;0,689;0,166;0,108;0,133;0,282;0,311;0,452;0,625;0,269;0,406;0,441;0,347;0,533;0,962;0,041;8;0,52;0,41;0;0;21;19;642;0;23;71;6;0;7,5;2,9;11;11;28;5;22;1;75;7;10;21;19;642;7,9;18,9;0,419;2;5,9;0,347;5,9;13;0,452;0,473;2,7;3,3;0,81;1;7,2;8,2;2,7;1,1;1,9;2,9;3,7;20,5;96;107;21;19;642;5,7;13,5;0,419;1,5;4,2;0,347;4,2;9,3;0,452;0,473;1,9;2,4;0,81;0,7;5,2;5,9;1,9;0,8;1,3;2,1;2,6;14,7;21;19;642;101;241;0,419;26;75;0,347;75;166;0,452;0,473;34;42;0,81;13;92;105;34;14;24;37;47;262;0;F;80;235;5/10/1987;DePaul;2008;2020;2007-11-13T00:00:00Z;FALSE;2007;23;1;NYK;DePaul;79;31;0.392405;1;0;0.0;0.012658;1;0;0.0;0.012658;0;0;0.0;0.0;4;1;0.25;0.050633;4;1;0.25;0.050633;0;0;0.0;0.0;6;3;0.5;0.075949;1;0;0.0;0.012658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;2014;2011;2011-12;chandwi01;Wilson Chandler;NYK;SF;23;NBA;name;51;30;34,5;6,4;14;0,461;1,7;4,8;0,351;4,7;9,2;0,518;0,521;1,9;2,3;0,807;1,2;4,7;5,9;1,7;0,7;1,4;1,3;3;16,4;21;19;642;11,6;0,505;0,311;0,174;2,4;16,1;9,4;8,3;1,1;2,8;12,5;20,6;-0,2;0,7;0,5;0,037;-1,5;0,7;-0,8;0,2;21;19;642;0,419;15,6;0,689;0,166;0,108;0,133;0,282;0,311;0,452;0,625;0,269;0,406;0,441;0,347;0,533;0,962;0,041;8;0,52;0,41;0;0;21;19;642;0;23;71;6;0;7,5;2,9;11;11;28;5;22;1;75;7;10;21;19;642;7,9;18,9;0,419;2;5,9;0,347;5,9;13;0,452;0,473;2,7;3,3;0,81;1;7,2;8,2;2,7;1,1;1,9;2,9;3,7;20,5;96;107;21;19;642;5,7;13,5;0,419;1,5;4,2;0,347;4,2;9,3;0,452;0,473;1,9;2,4;0,81;0,7;5,2;5,9;1,9;0,8;1,3;2,1;2,6;14,7;21;19;642;101;241;0,419;26;75;0,347;75;166;0,452;0,473;34;42;0,81;13;92;105;34;14;24;37;47;262;0;F;80;235;5/10/1987;DePaul;2008;2020;2007-11-13T00:00:00Z;FALSE;2007;23;1;NYK;DePaul;79;31;0.392405;1;0;0.0;0.012658;1;0;0.0;0.012658;0;0;0.0;0.0;4;1;0.25;0.050633;4;1;0.25;0.050633;0;0;0.0;0.0;6;3;0.5;0.075949;1;0;0.0;0.012658;TRUE;82;241,2;38,3;83,7;0,457;9,3;25,4;0,368;29;58,4;0,496;20,6;25,5;0,809;10,3;30,1;40,5;21,4;7,6;5,8;13,7;21,3;106,5;TRUE;82;19780;39,9;87,2;0,457;9,7;26,4;0,368;30,2;60,8;0,496;21,4;26,5;0,809;10,8;31,4;42,1;22,3;7,9;6;14,3;22,1;110,9;;;;;;;;;;;;;;
2009;2014;2011;2011-12;chandwi01;Wilson Chandler;DEN;SF;23;NBA;name;21;19;30,6;4,8;11,5;0,419;1,2;3,6;0,347;3,6;7,9;0,452;0,473;1,6;2;0,81;0,6;4,4;5;1,6;0,7;1,1;1,8;2,2;12,5;21;19;642;11,6;0,505;0,311;0,174;2,4;16,1;9,4;8,3;1,1;2,8;12,5;20,6;-0,2;0,7;0,5;0,037;-1,5;0,7;-0,8;0,2;21;19;642;0,419;15,6;0,689;0,166;0,108;0,133;0,282;0,311;0,452;0,625;0,269;0,406;0,441;0,347;0,533;0,962;0,041;8;0,52;0,41;0;0;21;19;642;0;23;71;6;0;7,5;2,9;11;11;28;5;22;1;75;7;10;21;19;642;7,9;18,9;0,419;2;5,9;0,347;5,9;13;0,452;0,473;2,7;3,3;0,81;1;7,2;8,2;2,7;1,1;1,9;2,9;3,7;20,5;96;107;21;19;642;5,7;13,5;0,419;1,5;4,2;0,347;4,2;9,3;0,452;0,473;1,9;2,4;0,81;0,7;5,2;5,9;1,9;0,8;1,3;2,1;2,6;14,7;21;19;642;101;241;0,419;26;75;0,347;75;166;0,452;0,473;34;42;0,81;13;92;105;34;14;24;37;47;262;0;F;80;235;5/10/1987;DePaul;2008;2020;2007-11-13T00:00:00Z;FALSE;2007;23;1;NYK;DePaul;79;31;0.392405;1;0;0.0;0.012658;1;0;0.0;0.012658;0;0;0.0;0.0;4;1;0.25;0.050633;4;1;0.25;0.050633;0;0;0.0;0.0;6;3;0.5;0.075949;1;0;0.0;0.012658;TRUE;82;240,3;38,4;80,6;0,476;8,1;20,8;0,388;30,3;59,9;0,506;22,7;29,6;0,765;9,6;32,3;42;22,1;7,4;4,3;14,1;21;107,5;TRUE;82;19705;40,1;84,3;0,476;8,4;21,7;0,388;31,6;62,6;0,506;23,7;31;0,765;10,1;33,8;43,9;23,1;7,7;4,5;14,7;21,9;112,3;;;;;;;;;;;;;;
2009;2014;2011;2011-12;childjo01;Josh Childress;PHO;SG;27;NBA;name;54;3;16,6;2,2;4;0,565;0;0,3;0,063;2,2;3,7;0,606;0,568;0,5;1,1;0,492;1,3;1,6;2,9;0,8;0,6;0,4;0,8;1,3;5;54;3;894;13;0,567;0,075;0,276;8,9;11,1;10;7;1,9;1,9;15,5;14,3;0,8;0,6;1,4;0,076;-0,6;0,1;-0,5;0,3;54;3;894;0,565;4,5;0,925;0,71;0,192;0,005;0,019;0,075;0,606;0,678;0,39;1;0;0,063;0,533;1;0,14;27;0,875;0,071;2;0;54;3;894;3;50;46;1;0;-6,1;-6,8;17;15;40;5;29;5;98;9;23;54;3;894;6,9;12,2;0,565;0,1;0,9;0,063;6,8;11,3;0,606;0,568;1,6;3,4;0,492;3,9;4,9;8,8;2,4;1,9;1,3;2,5;3,9;15,5;109;110;54;3;894;4,9;8,6;0,565;0;0,6;0,063;4,8;8;0,606;0,568;1,2;2,4;0,492;2,8;3,5;6,2;1,7;1,3;0,9;1,8;2,7;11;54;3;894;121;214;0,565;1;16;0,063;120;198;0,606;0,568;29;59;0,492;69;86;155;42;33;23;44;68;272;0;G-F;80;210;6/20/1983;Stanford;2005;2014;2004-11-03T00:00:00Z;FALSE;2004;6;1;ATL;Stanford;99;48;0.484848;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;1;0;0.0;0.010101;FALSE;82;244;39,3;83,5;0,47;8,5;22,6;0,377;30,7;60,8;0,505;18;23,6;0,759;10;30,2;40,2;23,7;6,6;4,4;14,3;20,3;105;FALSE;82;20005;40,9;87;0,47;8,9;23,6;0,377;32;63,4;0,505;18,7;24,6;0,759;10,4;31,5;41,9;24,7;6,9;4,5;14,9;21,2;109,5;;;;;;;;;;;;;;
2009;2014;2011;2011-12;clarkea01;Earl Clark;2TM;SF;23;NBA;name;42;0;11;1,6;3,8;0,43;0;0,1;0;1,6;3,6;0,444;0,43;0,6;1,1;0,574;0,9;1,5;2,4;0,2;0,2;0,4;0,7;1,1;3,9;33;0;392;9,9;0,468;0,039;0,291;10,1;14,8;12,5;2,1;0,9;3;15,4;20;-0,3;0,7;0,3;0,038;-4,3;0,3;-3,9;-0,2;33;0;392;0,441;9,8;0,961;0,402;0,15;0,087;0,323;0,039;0,459;0,706;0,053;0,273;0,39;0;0,607;NA;0,11;14;0,2;0;0;0;33;0;392;0;0;16;83;0;-6;-13,4;9;10;21;1;18;3;12;5;12;33;0;392;7,5;17;0,441;0;0,7;0;7,5;16,4;0,459;0,441;3;5;0,595;4,4;6,8;11,3;0,7;0,9;2;3,5;5,2;18;91;102;33;0;392;5,1;11,7;0,441;0;0,5;0;5,1;11,2;0,459;0,441;2;3,4;0,595;3;4,7;7,7;0,5;0,6;1,4;2,4;3,6;12,3;33;0;392;56;127;0,441;0;5;0;56;122;0,459;0,441;22;37;0,595;33;51;84;5;7;15;26;39;134;0;F;82;225;1/17/1988;Louisville;2010;2015;2009-10-28T00:00:00Z;FALSE;2009;14;1;PHO;Louisville;157;59;0.375796;1;0;0.0;0.006369;1;0;0.0;0.006369;0;0;0.0;0.0;1;0;0.0;0.006369;1;0;0.0;0.006369;0;0;0.0;0.0;3;1;0.333333;0.019108;2;1;0.5;0.012739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;2014;2011;2011-12;clarkea01;Earl Clark;PHO;SF;23;NBA;name;9;0;8;1,3;3,4;0,387;0;0;NA;1,3;3,4;0,387;0,387;0,6;1,1;0,5;0,4;1,4;1,9;0,4;0,1;0,3;0,2;0,7;3,2;33;0;392;9,9;0,468;0,039;0,291;10,1;14,8;12,5;2,1;0,9;3;15,4;20;-0,3;0,7;0,3;0,038;-4,3;0,3;-3,9;-0,2;33;0;392;0,441;9,8;0,961;0,402;0,15;0,087;0,323;0,039;0,459;0,706;0,053;0,273;0,39;0;0,607;NA;0,11;14;0,2;0;0;0;33;0;392;0;0;16;83;0;-6;-13,4;9;10;21;1;18;3;12;5;12;33;0;392;7,5;17;0,441;0;0,7;0;7,5;16,4;0,459;0,441;3;5;0,595;4,4;6,8;11,3;0,7;0,9;2;3,5;5,2;18;91;102;33;0;392;5,1;11,7;0,441;0;0,5;0;5,1;11,2;0,459;0,441;2;3,4;0,595;3;4,7;7,7;0,5;0,6;1,4;2,4;3,6;12,3;33;0;392;56;127;0,441;0;5;0;56;122;0,459;0,441;22;37;0,595;33;51;84;5;7;15;26;39;134;0;F;82;225;1/17/1988;Louisville;2010;2015;2009-10-28T00:00:00Z;FALSE;2009;14;1;PHO;Louisville;157;59;0.375796;1;0;0.0;0.006369;1;0;0.0;0.006369;0;0;0.0;0.0;1;0;0.0;0.006369;1;0;0.0;0.006369;0;0;0.0;0.0;3;1;0.333333;0.019108;2;1;0.5;0.012739;FALSE;82;244;39,3;83,5;0,47;8,5;22,6;0,377;30,7;60,8;0,505;18;23,6;0,759;10;30,2;40,2;23,7;6,6;4,4;14,3;20,3;105;FALSE;82;20005;40,9;87;0,47;8,9;23,6;0,377;32;63,4;0,505;18,7;24,6;0,759;10,4;31,5;41,9;24,7;6,9;4,5;14,9;21,2;109,5;;;;;;;;;;;;;;
2009;2014;2011;2011-12;clarkea01;Earl Clark;ORL;SF;23;NBA;name;33;0;11,9;1,7;3,8;0,441;0;0,2;0;1,7;3,7;0,459;0,441;0,7;1,1;0,595;1;1,5;2,5;0,2;0,2;0,5;0,8;1,2;4,1;33;0;392;9,9;0,468;0,039;0,291;10,1;14,8;12,5;2,1;0,9;3;15,4;20;-0,3;0,7;0,3;0,038;-4,3;0,3;-3,9;-0,2;33;0;392;0,441;9,8;0,961;0,402;0,15;0,087;0,323;0,039;0,459;0,706;0,053;0,273;0,39;0;0,607;NA;0,11;14;0,2;0;0;0;33;0;392;0;0;16;83;0;-6;-13,4;9;10;21;1;18;3;12;5;12;33;0;392;7,5;17;0,441;0;0,7;0;7,5;16,4;0,459;0,441;3;5;0,595;4,4;6,8;11,3;0,7;0,9;2;3,5;5,2;18;91;102;33;0;392;5,1;11,7;0,441;0;0,5;0;5,1;11,2;0,459;0,441;2;3,4;0,595;3;4,7;7,7;0,5;0,6;1,4;2,4;3,6;12,3;33;0;392;56;127;0,441;0;5;0;56;122;0,459;0,441;22;37;0,595;33;51;84;5;7;15;26;39;134;0;F;82;225;1/17/1988;Louisville;2010;2015;2009-10-28T00:00:00Z;FALSE;2009;14;1;PHO;Louisville;157;59;0.375796;1;0;0.0;0.006369;1;0;0.0;0.006369;0;0;0.0;0.0;1;0;0.0;0.006369;1;0;0.0;0.006369;0;0;0.0;0.0;3;1;0.333333;0.019108;2;1;0.5;0.012739;TRUE;82;241,8;36;78,2;0,461;9,4;25,6;0,366;26,7;52,5;0,507;17,7;25,6;0,692;10,5;32,7;43,2;20;6,7;4,7;14,9;20;99,2;TRUE;82;19830;39,2;85;0,461;10,2;27,9;0,366;29;57,1;0,507;19,3;27,9;0,692;11,5;35,5;47;21,7;7,3;5,1;16,2;21,8;107,9;;;;;;;;;;;;;;
2009;2014;2011;2011-12;collida01;Darren Collison;IND;PG;23;NBA;name;79;79;29,9;5;11;0,457;0,5;1,6;0,331;4,5;9,4;0,479;0,481;2,6;2,9;0,871;0,5;2,3;2,8;5,1;1,1;0,2;2,5;1,4;13,2;79;79;2360;15,6;0,534;0,143;0,267;1,9;8,6;5,3;28,9;1,9;0,4;16,6;21,9;2,1;2,2;4,3;0,087;0,4;-0,7;-0,3;1;79;79;2360;0,457;12,1;0,857;0,249;0,185;0,179;0,244;0,143;0,479;0,627;0,435;0,423;0,401;0,331;0,232;0,683;0,006;5;0,194;0,417;2;0;79;79;2360;99;1;0;0;0;-3;-4;103;57;52;9;85;12;949;27;55;79;79;2360;8,5;18,7;0,457;0,9;2,7;0,331;7,7;16;0,479;0,481;4,3;5;0,871;0,9;4;4,8;8,7;1,9;0,3;4,2;2,3;22,3;105;108;79;79;2360;6,1;13,3;0,457;0,6;1,9;0,331;5,4;11,4;0,479;0,481;3,1;3,5;0,871;0,6;2,8;3,4;6,1;1,3;0,2;3;1,7;15,8;79;79;2360;398;870;0,457;41;124;0,331;357;746;0,479;0,481;202;232;0,871;40;185;225;403;87;14;194;109;1039;0;G;72;175;8/23/1987;UCLA;2010;2022;2009-10-28T00:00:00Z;FALSE;2009;21;1;NOH;UCLA;593;266;0.448567;46;33;0.717391;0.077572;44;31;0.704545;0.074199;2;2;1.0;0.003373;2;2;1.0;0.003373;2;2;1.0;0.003373;0;0;0.0;0.0;4;1;0.25;0.006745;2;2;1.0;0.003373;TRUE;82;241,2;36,6;82,8;0,442;7,1;20,2;0,354;29,5;62,6;0,471;19,4;24,8;0,782;11,1;32,4;43,5;19,6;7,1;5,6;15,4;21,7;99,8;TRUE;82;19780;38,5;86,9;0,442;7,5;21,2;0,354;31;65,8;0,471;20,4;26,1;0,782;11,7;34;45,7;20,6;7,5;5,8;16,2;22,8;104,8;;;;;;;;;;;;;;
2009;2014;2011;2011-12;collija03;Jarron Collins;2TM;C;32;NBA;;28;0;6,5;0,2;0,8;0,286;0;0;NA;0,2;0,8;0,286;0,286;0,3;0,4;0,7;0,5;0,4;0,9;0,1;0,1;0;0,3;1;0,7;5;0;24;0;0,167;0;0;34,2;0;17,8;5,9;0;0;25;15,6;-0,1;0;-0,1;-0,124;-9,4;-6,5;-15,9;-0,1;5;0;24;0,167;7,6;1;0,5;0,167;0;0,333;0;0,167;0,333;0;NA;0;NA;1;NA;0;0;NA;NA;0;0;5;0;24;0;0;0;0;100;-11,7;-13,4;1;0;0;1;0;0;3;0;2;5;0;24;2,3;13,6;0,167;0;0;NA;2,3;13,6;0,167;0,167;0;0;NA;15,9;0;15,9;2,3;0;0;4,5;11,4;4,5;77;116;5;0;24;1,5;9;0,167;0;0;NA;1,5;9;0,167;0,167;0;0;NA;10,5;0;10,5;1,5;0;0;3;7,5;3;5;0;24;1;6;0,167;0;0;NA;1;6;0,167;0,167;0;0;NA;7;0;7;1;0;0;2;5;2;0;F-C;83;255;12/2/1978;Stanford;2002;2011;2001-11-23T00:00:00Z;FALSE;2001;53;2;UTA;Stanford;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;2014;2011;2011-12;collija03;Jarron Collins;LAC;C;32;NBA;;23;0;6,8;0,2;0,7;0,333;0;0;NA;0,2;0,7;0,333;0,333;0,3;0,4;0,7;0,3;0,4;0,7;0;0,2;0;0,2;1;0,7;5;0;24;0;0,167;0;0;34,2;0;17,8;5,9;0;0;25;15,6;-0,1;0;-0,1;-0,124;-9,4;-6,5;-15,9;-0,1;5;0;24;0,167;7,6;1;0,5;0,167;0;0,333;0;0,167;0,333;0;NA;0;NA;1;NA;0;0;NA;NA;0;0;5;0;24;0;0;0;0;100;-11,7;-13,4;1;0;0;1;0;0;3;0;2;5;0;24;2,3;13,6;0,167;0;0;NA;2,3;13,6;0,167;0,167;0;0;NA;15,9;0;15,9;2,3;0;0;4,5;11,4;4,5;77;116;5;0;24;1,5;9;0,167;0;0;NA;1,5;9;0,167;0,167;0;0;NA;10,5;0;10,5;1,5;0;0;3;7,5;3;5;0;24;1;6;0,167;0;0;NA;1;6;0,167;0,167;0;0;NA;7;0;7;1;0;0;2;5;2;0;F-C;83;255;12/2/1978;Stanford;2002;2011;2001-11-23T00:00:00Z;FALSE;2001;53;2;UTA;Stanford;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FALSE;82;242,1;36,8;80,4;0,457;6,3;18,5;0,338;30,5;61,9;0,493;18,9;26,7;0,707;11,6;30,5;42,1;22,1;7,1;4,9;16,4;21,1;98,6;FALSE;82;19855;39,3;85,8;0,457;6,7;19,8;0,338;32,6;66,1;0,493;20,1;28,5;0,707;12,4;32,6;45;23,6;7,6;5,2;17,5;22,6;105,3;;;;;;;;;;;;;;
